number,position,positionText,points,grid,laps,status,Driver.driverId,Driver.permanentNumber,Driver.code,Driver.url,Driver.givenName,Driver.familyName,Driver.dateOfBirth,Driver.nationality,Constructor.constructorId,Constructor.url,Constructor.name,Constructor.nationality,Time.millis,Time.time,FastestLap.rank,FastestLap.lap,FastestLap.Time.time,FastestLap.AverageSpeed.units,FastestLap.AverageSpeed.speed,season,round,raceName,date,Circuit.circuitId
16,1,1,26,1,57,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5853584,1:37:33.584,1,51,1:34.570,kph,206.018,2022,1,Bahrain Grand Prix,2022-03-20,bahrain
55,2,2,18,3,57,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5859182,+5.598,3,52,1:35.740,kph,203.501,2022,1,Bahrain Grand Prix,2022-03-20,bahrain
44,3,3,15,5,57,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5863259,+9.675,5,53,1:36.228,kph,202.469,2022,1,Bahrain Grand Prix,2022-03-20,bahrain
63,4,4,12,9,57,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5864795,+11.211,6,56,1:36.302,kph,202.313,2022,1,Bahrain Grand Prix,2022-03-20,bahrain
20,5,5,10,7,57,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5868338,+14.754,8,53,1:36.623,kph,201.641,2022,1,Bahrain Grand Prix,2022-03-20,bahrain
77,6,6,8,6,57,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5869703,+16.119,7,53,1:36.599,kph,201.691,2022,1,Bahrain Grand Prix,2022-03-20,bahrain
31,7,7,6,11,57,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5873007,+19.423,14,53,1:37.110,kph,200.630,2022,1,Bahrain Grand Prix,2022-03-20,bahrain
22,8,8,4,16,57,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5873970,+20.386,13,53,1:37.104,kph,200.642,2022,1,Bahrain Grand Prix,2022-03-20,bahrain
14,9,9,2,8,57,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5875974,+22.390,10,44,1:36.733,kph,201.412,2022,1,Bahrain Grand Prix,2022-03-20,bahrain
24,10,10,1,15,57,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5876648,+23.064,9,39,1:36.685,kph,201.512,2022,1,Bahrain Grand Prix,2022-03-20,bahrain
